REGIAO:;NE
UF:;MA
ESTACAO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10833333
LONGITUDE:;-45,93194443
ALTITUDE:;283,69
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;981,3;981,4;980,9;;22,8;21,2;22,9;22,7;21,4;21,2;91;91;91;199;0;0;
2024/01/01;0100 UTC;0;982;982;981,3;;22,6;21,2;22,8;22,6;21,2;21,1;92;91;92;7;0;0;
2024/01/01;0200 UTC;0;981,7;982;981,7;;22,5;21,2;22,6;22,5;21,3;21,2;92;92;92;26;0;0;
2024/01/01;0300 UTC;0;981,1;981,7;981,1;;22,5;21,2;22,5;22,5;21,3;21,2;93;92;93;207;0;0;
2024/01/01;0400 UTC;0;980,2;981,1;980,2;;22,5;21,2;22,5;22,5;21,3;21,2;93;92;92;228;0;0;
2024/01/01;0500 UTC;0;979,9;980,2;979,9;;22,4;21,1;22,6;22,4;21,3;21,1;92;92;92;354;0;0;
2024/01/01;0600 UTC;0;979,8;980,1;979,7;;22,4;21;22,4;22,3;21,1;21;93;92;92;302;0;0;
2024/01/01;0700 UTC;0;979,3;979,8;979,3;;22,4;21,1;22,4;22,3;21,1;21;93;92;93;359;0;0;
2024/01/01;0800 UTC;0;979,6;979,6;979,3;;22,6;21,4;22,6;22,4;21,4;21,1;93;93;93;346;0;0;
2024/01/01;0900 UTC;0;979,9;979,9;979,5;8,5;22,7;21,5;22,7;22,6;21,5;21,3;93;93;93;150;0;0;
2024/01/01;1000 UTC;0;980,3;980,4;979,9;496,5;24,3;21,7;24,5;22,7;22,5;21,5;93;85;85;160;0;0;
2024/01/01;1100 UTC;0;980,7;980,7;980,3;966,5;25,1;21,3;25,2;23,7;22,1;20,9;87;79;79;142;0;0;
2024/01/01;1200 UTC;0;980,6;980,8;980,6;2186;27,6;21,6;27,6;25,1;22,3;20,9;80;70;70;125;3,8;1,4;
2024/01/01;1300 UTC;0;980,7;980,7;980,5;2849,5;28,2;21,2;28,8;27;22,3;20,9;72;64;66;101;3,1;1,2;
