REGIAO:;NE
UF:;PB
ESTACAO:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,48333333
LONGITUDE:;-36,28638888
ALTITUDE:;391,96
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;968,4;968,4;967,2;;27,3;20,6;28,1;27,3;20,6;20,4;67;64;67;152;8,6;,8;
2024/01/01;0100 UTC;0;968,6;968,8;968,4;;26,7;20,7;27,3;26,7;20,7;20,6;69;67;69;123;7,3;,2;
2024/01/01;0200 UTC;0;969,1;969,6;968,6;1,3;21,9;19,4;26,8;21,7;20,7;17,3;86;63;86;31;10,3;0;
2024/01/01;0300 UTC;,2;968,1;969,1;968,1;,2;22,1;19,9;22,8;21,7;20,2;19,2;87;83;87;127;2;0;
2024/01/01;0400 UTC;0;968;968,1;967,6;;22,5;20,6;22,5;22,1;20,6;20;89;87;89;334;0;0;
2024/01/01;0500 UTC;0;967,8;968,1;967,8;;21,9;20;22,5;21,8;20,7;20;90;89;89;281;0;0;
2024/01/01;0600 UTC;,2;967,6;967,8;967,6;;22,2;20,4;22,2;21,8;20,5;20;90;89;90;274;0;0;
2024/01/01;0700 UTC;0;967,6;967,6;967,5;;22,5;20,6;22,5;22,1;20,7;20,3;90;89;89;337;0;0;
2024/01/01;0800 UTC;0;967,7;967,8;967,5;;22,4;20,6;22,6;22,3;20,7;20,4;90;89;89;342;0;0;
2024/01/01;0900 UTC;0;968,2;968,2;967,7;9,1;22,7;20,8;22,7;22,4;20,9;20,6;90;89;89;99;0;0;
2024/01/01;1000 UTC;0;968,6;968,6;968,2;105,4;23,2;20,6;23,2;22,6;21;20,5;89;85;85;162;0;0;
2024/01/01;1100 UTC;0;969,3;969,3;968,6;230,1;24,1;20,5;24,1;23,2;20,7;20;85;80;80;170;0;0;
2024/01/01;1200 UTC;0;969,6;969,7;969,3;513,4;25,2;20,8;25,2;24,1;20,9;20,3;81;76;77;265;0;0;
2024/01/01;1300 UTC;0;969,3;969,6;969,3;600,1;25,4;20,6;25,5;25,1;21,2;20,6;78;75;75;157;0;0;
2024/01/01;1400 UTC;0;969,1;969,5;969,1;1316,9;27,3;20,9;27,3;25,3;20,9;20,3;75;67;68;162;0;0;
2024/01/01;1500 UTC;0;968,9;969,1;968,7;2017,2;26,6;20,2;29;26,6;21,3;19,8;68;59;68;5;10,8;6;
2024/01/01;1600 UTC;,4;968,3;969,1;968,3;670,4;23,6;21,3;26,6;23,5;21,4;20,2;87;68;86;2;10,8;1,3;
2024/01/01;1700 UTC;0;967,4;968,3;967,4;750,2;25,2;22,6;25,4;23,6;23;21,2;88;85;85;340;5,6;0;
2024/01/01;1800 UTC;0;967,6;967,6;967,3;457,6;25,7;21,6;25,9;25,1;22,9;21,5;85;78;78;353;0;0;
2024/01/01;1900 UTC;2;966,7;967,6;966,7;309,9;23,1;20,6;25,8;23;21,9;20,3;86;78;86;280;0;0;
2024/01/01;2000 UTC;,4;966,4;966,7;966,2;476,5;23,6;21,2;24;23,1;21,8;20,6;88;86;87;270;0;0;
2024/01/01;2100 UTC;0;966,6;966,6;966,3;98,4;23,6;21,6;23,9;23,5;21,7;21,1;89;86;89;258;0;0;
2024/01/01;2200 UTC;0;967,3;967,3;966,6;1,5;23,2;21,2;23,6;23;21,6;21;89;88;88;246;0;0;
2024/01/01;2300 UTC;0;968;968;967,3;;22,9;20,9;23,3;22,9;21,3;20,8;89;88;88;277;0;0;
2024/01/02;0000 UTC;0;968,4;968,4;968;;22,9;20,9;23,1;22,9;21,2;20,9;89;88;89;162;0;0;
2024/01/02;0100 UTC;0;968,5;968,5;968,4;;23,1;21,1;23,2;22,9;21,2;20,9;89;88;89;93;0;0;
2024/01/02;0200 UTC;0;968,6;968,7;968,5;;23,4;21,5;23,4;23,1;21,6;21,1;90;89;89;140;0;0;
2024/01/02;0300 UTC;0;968,1;968,6;968,1;;23,4;21,6;23,6;23,3;21,7;21,5;90;89;90;144;0;0;
2024/01/02;0400 UTC;0;967,5;968,1;967,5;;23,2;21,4;23,4;23,2;21,6;21,4;90;90;90;84;0;0;
2024/01/02;0500 UTC;0;967,3;967,6;967,3;;23,2;21,4;23,3;23,1;21,5;21,2;90;89;90;123;0;0;
2024/01/02;0600 UTC;0;967,3;967,4;967,3;;23,1;21,2;23,2;22,9;21,5;21,1;90;89;89;121;0;0;
2024/01/02;0700 UTC;0;967,3;967,4;967,2;;22,8;20,8;23,1;22,8;21,3;20,8;89;88;88;79;0;0;
2024/01/02;0800 UTC;0;967,7;967,7;967,3;,6;22,9;20,7;22,9;22,8;20,9;20,6;89;87;87;75;0;0;
2024/01/02;0900 UTC;0;968;968,1;967,7;23,6;23;20,7;23,1;22,8;20,8;20,5;87;87;87;114;0;0;
2024/01/02;1000 UTC;0;968,5;968,5;968;274,2;23,9;20,9;23,9;23;21,1;20,6;87;83;83;92;0;0;
2024/01/02;1100 UTC;0;968,5;968,7;968,5;1097,2;26,6;20,9;26,8;23,8;21,9;20,8;83;71;71;73;0;0;
2024/01/02;1200 UTC;0;968,6;968,7;968,5;1437,4;28,8;21,1;28,8;26,6;21,4;20,3;72;63;63;59;0;0;
2024/01/02;1300 UTC;0;968,4;968,6;968,3;1770,8;29,5;19,1;30,9;28;20,8;18,7;63;49;53;47;0;0;
2024/01/02;1400 UTC;0;967,9;968,4;967,9;1968,3;30,3;18,9;30,9;29,5;19,9;18,3;54;49;50;167;0;0;
2024/01/02;1500 UTC;0;967,5;967,9;967,5;2327,1;30,3;19,6;33,1;30,3;20;17,3;54;40;53;149;5,9;1,3;
2024/01/02;1600 UTC;0;966,6;967,5;966,6;2894,6;33,9;18,4;34,4;30;20,1;18,4;55;40;40;99;5,9;,2;
2024/01/02;1700 UTC;0;965,9;966,6;965,8;2444,2;31,1;20,3;34,3;31,1;20,3;17,8;53;39;53;117;8,4;1,1;
2024/01/02;1800 UTC;,2;965,2;965,9;965,2;1156,8;30,2;20,6;31,1;30;21,9;19,9;61;53;57;114;7,3;2,2;
2024/01/02;1900 UTC;0;965,1;965,3;965,1;1667;29,8;21,4;32,1;29,6;21,4;18,8;61;46;61;128;7,5;3;
2024/01/02;2000 UTC;0;965,3;965,3;965,1;956,2;29,1;21,2;30,3;28,7;21,5;20;64;57;63;124;7,5;1,9;
2024/01/02;2100 UTC;0;965,8;965,8;965,3;347,6;28,9;20,9;29,6;28,9;21,5;20,9;63;61;62;120;6,8;0;
2024/01/02;2200 UTC;0;966,4;966,4;965,8;;27,7;20,4;28,9;27,7;20,9;20,3;65;62;65;116;7,3;,4;
2024/01/02;2300 UTC;0;967,6;967,6;966,4;;26,7;20;27,7;26,7;20,4;20;67;64;67;110;4,9;0;
2024/01/03;0000 UTC;0;968,2;968,2;967,6;;25,7;20,8;26,7;25,7;20,8;20;74;67;74;130;5,8;0;
2024/01/03;0100 UTC;0;968,6;968,6;968,2;;25,3;21,6;25,7;25,3;21,7;20,8;80;74;80;133;5,7;0;
2024/01/03;0200 UTC;0;968,7;968,8;968,6;;24,8;21,1;25,3;24,8;21,6;21,1;80;80;80;129;5;0;
2024/01/03;0300 UTC;0;968,3;968,7;968,3;;24,5;21;24,9;24,5;21,2;20,9;81;80;81;135;0;0;
2024/01/03;0400 UTC;0;967,9;968,3;967,9;;23,9;20,8;24,6;23,9;21,3;20,8;84;81;83;140;2,2;0;
2024/01/03;0500 UTC;0;967,5;967,9;967,5;;23,4;21;23,9;23,4;21,1;20,6;86;82;86;120;2,3;0;
2024/01/03;0600 UTC;0;967,4;967,6;967,4;;23,1;20,8;23,4;23;21,2;20,8;88;86;87;118;0;0;
2024/01/03;0700 UTC;0;967,7;967,7;967,4;;23,1;20,8;23,3;23,1;20,9;20,7;87;86;87;180;0;0;
2024/01/03;0800 UTC;0;968,2;968,2;967,7;;23,2;21;23,2;23,1;21;20,7;87;87;87;138;0;0;
2024/01/03;0900 UTC;0;969,1;969,1;968,2;29,8;23,3;21,1;23,3;23,1;21,1;21;88;87;88;157;0;0;
2024/01/03;1000 UTC;0;969,7;969,7;969,1;322,1;24,1;20,9;24,1;23,2;21,2;20,4;88;81;82;101;0;0;
2024/01/03;1100 UTC;0;970,2;970,2;969,7;1007,9;25,7;20,5;26,1;24,1;21,1;20,2;82;71;73;120;5,5;,6;
2024/01/03;1200 UTC;0;970,3;970,4;970,2;2159,6;28,5;20,4;28,9;25,5;21;19,9;74;61;62;143;6;,2;
2024/01/03;1300 UTC;0;970;970,4;970;2521;29,5;19,7;30,4;28,5;20,7;19,7;62;55;56;103;5,8;,3;
2024/01/03;1400 UTC;0;969,5;970;969,5;2702,5;33;19,7;33,2;29,4;20,5;19,4;57;45;46;108;6;,8;
2024/01/03;1500 UTC;0;968,6;969,6;968,6;3279;32,6;18,9;33,5;31,4;19,8;18,5;47;43;44;122;6,4;,2;
2024/01/03;1600 UTC;0;967,6;968,7;967,6;2129,1;34,3;18,4;34,4;32,3;19,2;17,9;46;39;39;148;7,1;,2;
2024/01/03;1700 UTC;0;966,7;967,6;966,7;1732,6;35;17,9;35,1;32,9;18,8;17,6;41;36;36;99;7,1;,1;
2024/01/03;1800 UTC;0;965,8;966,7;965,8;1896,8;35,8;18,3;35,8;33,2;18,7;17,8;41;36;36;123;5,6;,1;
2024/01/03;1900 UTC;0;965,5;965,8;965,4;1093,7;34,5;17,5;36;33,6;17,8;17,1;39;34;36;111;7,6;1;
2024/01/03;2000 UTC;0;965,8;965,8;965,4;328,4;32,5;18,7;34,5;32,5;18,8;17,1;44;36;44;140;8,1;3,3;
2024/01/03;2100 UTC;0;966,5;966,5;965,8;99;30,5;20,6;32,5;30,5;20,6;18,8;56;44;56;132;8,9;4,9;
2024/01/03;2200 UTC;0;967,1;967,1;966,5;;28,9;21,2;30,5;28,9;21,2;20,5;63;56;63;124;9;2,4;
2024/01/03;2300 UTC;0;968,1;968,1;967,1;;27,4;21,3;28,9;27,4;21,4;21,2;69;63;69;118;8,2;1,8;
2024/01/04;0000 UTC;0;969;969;968,1;;26,8;21,3;27,4;26,8;21,4;21,1;72;69;72;136;8;,5;
2024/01/04;0100 UTC;0;969,4;969,4;969;;26;21,2;26,8;26;21,3;21,2;75;72;75;138;6,4;0;
2024/01/04;0200 UTC;0;969,3;969,4;969,3;;25,4;21,3;26,1;25,4;21,4;21,1;78;75;78;150;6,4;0;
2024/01/04;0300 UTC;0;968,9;969,3;968,9;;24,5;20,9;25,4;24,5;21,4;20,9;81;78;80;156;4,4;0;
2024/01/04;0400 UTC;0;968,3;968,9;968,3;;23,9;21,1;24,5;23,9;21,1;20,9;84;80;84;107;0;0;
2024/01/04;0500 UTC;0;968;968,3;968;;23,9;21,2;24;23,7;21,3;21,1;85;84;85;68;2,6;0;
2024/01/04;0600 UTC;0;967,9;968;967,8;;24,1;20,7;24,2;23,9;21,2;20,7;85;81;81;93;0;0;
2024/01/04;0700 UTC;0;967,8;967,9;967,7;;23,8;20,4;24,1;23,8;20,7;20,3;81;80;81;128;0;0;
2024/01/04;0800 UTC;0;968,3;968,3;967,8;;23,5;20,6;23,8;23,3;20,7;20,2;84;81;84;111;0;0;
2024/01/04;0900 UTC;0;968,9;968,9;968,3;16,3;23,8;21,1;23,8;23,5;21,1;20,7;85;84;85;119;0;0;
2024/01/04;1000 UTC;0;969,7;969,7;968,9;211,3;24,6;21,3;24,6;23,8;21,4;21,1;85;82;82;88;0;0;
2024/01/04;1100 UTC;0;970;970,1;969,7;594,4;25,9;21;26;24,5;21,3;21;82;74;74;108;0;0;
2024/01/04;1200 UTC;0;970;970,1;970;1505,5;29,1;20,3;29,5;25,9;21,2;20,3;75;59;59;114;2,9;0;
2024/01/04;1300 UTC;0;969,3;970;969,3;2233,9;30,9;19,4;30,9;28,2;20,4;18,9;61;50;50;131;6,9;,2;
2024/01/04;1400 UTC;0;968,7;969,3;968,7;3517,1;31,4;17,3;32,8;30,2;19,6;17,2;51;41;43;143;11,8;,5;
2024/01/04;1500 UTC;0;967,9;968,7;967,9;2524,3;32,5;17,9;32,9;31;17,9;16,6;43;39;42;119;7,7;0;
2024/01/04;1600 UTC;0;967,2;967,9;967,2;1069,5;31,8;18,4;32,8;31,5;18,6;17;46;40;45;128;6,7;1,9;
2024/01/04;1700 UTC;0;966,1;967,3;966,1;2859,2;34,3;16,9;34,3;31,7;18,4;16,3;45;35;36;153;6,7;,9;
2024/01/04;1800 UTC;0;965,4;966,1;965,4;2162;33,8;15,3;35,1;33;17,2;15,2;38;32;33;158;6,6;,1;
2024/01/04;1900 UTC;0;965;965,4;964,9;2027,6;34,8;14,6;35,4;33,4;15,4;13,8;33;28;30;198;4,9;0;
2024/01/04;2000 UTC;0;965,1;965,1;964,9;917,5;32,6;17,9;35,1;32,6;17,9;14,3;42;30;42;138;8;3,6;
2024/01/04;2100 UTC;0;965,7;965,7;965,1;353,5;30,4;19,8;32,9;30,4;19,8;18;53;42;53;139;10,5;4,4;
2024/01/04;2200 UTC;0;966,4;966,5;965,7;,5;28,5;20,2;30,4;28,5;20,2;19,8;61;53;61;128;10,1;3,9;
2024/01/04;2300 UTC;0;967,3;967,3;966,4;;27,3;20,6;28,5;27,3;20,6;20,2;67;61;67;120;8,7;1,9;
2024/01/05;0000 UTC;0;967,8;967,8;967,3;;26,2;20,5;27,3;26,2;20,6;20,4;71;67;71;123;8,7;4,1;
2024/01/05;0100 UTC;0;968,3;968,3;967,8;;25,5;20,5;26,2;25,5;20,5;20,4;74;71;74;136;7,6;,2;
2024/01/05;0200 UTC;0;968,5;968,5;968,3;;24,8;20,2;25,5;24,8;20,5;20,2;76;74;76;134;4,3;0;
2024/01/05;0300 UTC;0;968,1;968,5;968,1;;24,4;20,6;24,8;24,4;20,6;20,2;80;76;80;120;0;0;
2024/01/05;0400 UTC;0;967,7;968,1;967,7;;24,4;20,8;24,4;24,3;20,8;20,6;81;80;81;127;0;0;
2024/01/05;0500 UTC;0;967,6;967,7;967,6;;23,8;20,7;24,4;23,8;20,8;20,7;83;80;83;153;0;0;
2024/01/05;0600 UTC;0;967,6;967,7;967,6;;23,6;20,8;23,8;23,6;20,9;20,7;85;83;85;140;0;0;
2024/01/05;0700 UTC;0;967,4;967,6;967,4;;22,9;20,5;23,6;22,9;20,9;20,5;86;85;86;68;0;0;
2024/01/05;0800 UTC;0;967,8;967,8;967,4;;22,6;20,5;22,9;22,5;20,7;20,4;88;86;88;109;0;0;
2024/01/05;0900 UTC;0;968,5;968,5;967,8;14,6;22,9;20,9;22,9;22,2;20,9;20,2;89;88;88;277;0;0;
2024/01/05;1000 UTC;0;968,9;968,9;968,5;430,5;25,1;21,3;25,1;22,9;21,6;20,9;88;80;80;153;0;0;
2024/01/05;1100 UTC;0;968,8;968,9;968,8;1311,2;27,3;21,1;27,4;25,1;21,6;20,8;80;69;69;135;5,3;0;
2024/01/05;1200 UTC;0;969;969;968,8;1048,3;27,9;20;28,4;26,5;21,1;19,9;70;61;62;148;6,3;,3;
2024/01/05;1300 UTC;0;968,4;969;968,4;2014,6;29,6;18,6;30,7;27,9;20,5;18,4;62;50;51;171;6,8;1,2;
2024/01/05;1400 UTC;0;967,7;968,4;967,7;3276,5;32,3;18,9;32,3;29,5;19,5;18;52;44;45;165;7,4;,6;
2024/01/05;1500 UTC;0;966,9;967,7;966,9;3663,4;33,3;18,4;34,1;31,1;19;17,4;47;40;42;154;6,9;0;
2024/01/05;1600 UTC;0;965,9;966,9;965,9;2499,7;32,6;18;34,1;31,9;18,6;16,8;42;38;42;186;6,7;0;
2024/01/05;1700 UTC;0;964,9;965,9;964,9;2716,2;34,5;17,4;35,5;32,7;18,1;15,9;42;34;36;170;6,6;,9;
2024/01/05;1800 UTC;0;963,8;964,9;963,8;2800,1;34,6;15,5;36,1;34;17,1;15,2;36;30;32;167;9,3;0;
2024/01/05;1900 UTC;0;963,5;963,8;963,5;1801,7;35,5;15,1;36,3;34,2;15,8;14,6;32;29;30;154;3,4;0;
2024/01/05;2000 UTC;0;963,7;963,7;963,4;1318;34,1;16,8;35,6;33,9;17;14,5;36;29;36;156;7,5;1;
2024/01/05;2100 UTC;0;964,2;964,2;963,7;338,4;31,5;19,1;34,1;31,5;19,1;16,7;48;36;48;138;8,9;4,9;
2024/01/05;2200 UTC;0;965;965;964,2;;29,7;19,7;31,5;29,7;19,7;19,1;55;48;55;134;9;2,7;
2024/01/05;2300 UTC;0;965,9;965,9;965;;28,1;19,8;29,7;28,1;19,8;19,6;61;55;61;135;9,1;4;
2024/01/06;0000 UTC;0;966,8;966,8;965,9;;26,8;20,4;28,1;26,8;20,4;19,9;68;61;68;136;9,1;3,2;
2024/01/06;0100 UTC;0;967,1;967,1;966,8;;25,7;20,6;26,8;25,7;20,6;20,4;73;68;73;139;8,6;,7;
2024/01/06;0200 UTC;0;967,2;967,3;967,1;;24,8;20,5;25,7;24,8;20,8;20,5;78;73;77;137;6,3;,2;
2024/01/06;0300 UTC;0;967,2;967,3;967,2;;24,4;20,6;24,8;24,3;20,7;20,4;80;77;79;120;8,5;,8;
2024/01/06;0400 UTC;0;967;967,3;966,9;;24,1;20,5;24,6;24,1;20,7;20,5;80;79;80;121;6,2;0;
2024/01/06;0500 UTC;0;967,1;967,1;967;;23,7;20,6;24,1;23,7;20,6;20,5;83;80;83;140;2,9;0;
2024/01/06;0600 UTC;0;967,2;967,3;967;;23,9;20,7;24;23,7;20,8;20,6;83;82;82;119;,6;0;
2024/01/06;0700 UTC;0;967,5;967,5;967,2;;23,3;20,6;23,9;23,3;20,7;20,6;85;82;85;131;0;0;
2024/01/06;0800 UTC;0;967,9;967,9;967,5;;22,5;20,3;23,3;22,5;20,6;20,3;87;85;87;96;0;0;
2024/01/06;0900 UTC;0;968,6;968,6;967,9;20,6;22,4;20,5;22,5;22,1;20,5;20;89;87;89;123;0;0;
2024/01/06;1000 UTC;0;969,3;969,3;968,6;478,1;25,5;21,4;25,5;22,4;21,9;20,5;90;78;78;129;0;0;
2024/01/06;1100 UTC;0;969,6;969,6;969,3;1025,7;26,4;20,2;26,8;24,9;21,5;20,1;79;68;69;148;7;1,3;
2024/01/06;1200 UTC;0;969,4;969,6;969,4;2012,5;28,8;19,5;28,8;26,3;20,7;18,7;70;57;57;139;7;,4;
2024/01/06;1300 UTC;0;968,9;969,4;968,9;2673,9;30;18,6;30,4;28,4;19,8;18,2;57;49;50;157;7,4;1;
2024/01/06;1400 UTC;0;968,1;968,9;968,1;2797,7;30,9;18,3;31,3;29,3;19,1;17,7;52;46;47;147;8,1;2,2;
2024/01/06;1500 UTC;0;967,1;968,1;967,1;3436;32,8;17,8;33,3;30,7;19,2;17,8;47;41;41;157;9;1,6;
2024/01/06;1600 UTC;0;966;967,1;966;3362,3;33,3;16,5;34,2;32,4;18,5;16,5;42;36;37;157;8,4;,1;
2024/01/06;1700 UTC;0;965;966;964,9;2942,1;34,6;15,8;35,6;32,4;17,4;15,7;38;32;33;138;8,7;2;
2024/01/06;1800 UTC;0;964,4;965;964,3;2561,4;33,9;15,3;35,2;33,7;16,2;14,5;33;31;33;135;8,8;3,4;
2024/01/06;1900 UTC;0;964,1;964,4;964,1;1944,8;34,4;15,2;35,7;33,6;15,9;14,8;34;30;32;159;9,2;0;
2024/01/06;2000 UTC;0;964,3;964,3;964;1283,4;33,3;16,8;34,8;33,2;17;14,8;38;31;37;137;9,5;3,7;
2024/01/06;2100 UTC;0;964,8;964,8;964,3;354,8;31,2;18;33,3;31,2;18;16,7;45;37;45;136;8,7;2,6;
2024/01/06;2200 UTC;0;965,7;965,7;964,8;,3;28,9;19,3;31,2;28,9;19,3;18;56;45;56;123;9,4;2,4;
2024/01/06;2300 UTC;0;966,4;966,4;965,7;;27,5;19,4;28,9;27,5;19,4;19,3;61;56;61;128;9,2;3,6;
2024/01/07;0000 UTC;0;967,2;967,2;966,4;;26,2;19,5;27,5;26,2;19,6;19,4;67;61;67;140;8,4;2,7;
2024/01/07;0100 UTC;0;967,5;967,6;967,2;;25,2;19,7;26,2;25,2;19,7;19,5;72;67;72;141;8,5;2,8;
2024/01/07;0200 UTC;0;967,6;967,8;967,5;;24,4;20,1;25,2;24,4;20,1;19,7;77;72;77;136;7,6;1,2;
2024/01/07;0300 UTC;0;967,2;967,6;967,2;;23,8;20,3;24,4;23,8;20,5;20,1;81;77;81;142;7,3;2,1;
2024/01/07;0400 UTC;0;966,8;967,2;966,7;;24,1;20,5;24,1;23,7;20,6;20,2;81;80;81;154;6,2;0;
2024/01/07;0500 UTC;0;966,4;966,8;966,4;;23,2;20,1;24,1;23,2;20,6;20;83;81;83;169;4,1;0;
2024/01/07;0600 UTC;0;966,6;966,7;966,3;;23;20,1;23,4;23;20,3;20,1;84;82;84;144;5,5;0;
2024/01/07;0700 UTC;0;967;967;966,6;;22,5;19,8;23;22,5;20,2;19,7;85;84;85;119;0;0;
2024/01/07;0800 UTC;0;967,6;967,6;967;;22,2;19,8;22,5;22,1;20;19,6;86;85;86;69;0;0;
2024/01/07;0900 UTC;0;968;968;967,6;18,3;21,6;19,7;22,2;21,5;19,7;19,3;89;86;89;96;0;0;
2024/01/07;1000 UTC;0;968,9;968,9;968;450,1;24,4;20,7;24,5;21,6;21,1;19,8;89;80;80;65;0;0;
2024/01/07;1100 UTC;0;968,9;969,1;968,8;748,5;25,3;19,3;25,3;23,7;20,9;19,3;81;69;69;128;4,6;0;
2024/01/07;1200 UTC;0;969,2;969,3;968,9;1870,5;27,7;18;27,8;25,3;19,4;17,4;69;53;56;139;6,3;1;
2024/01/07;1300 UTC;0;969,1;969,2;969;2841,9;29,5;18,1;29,6;27,6;18,6;16,4;56;46;50;138;7,1;1,1;
2024/01/07;1400 UTC;0;968,3;969,1;968,3;3490,8;32,1;16,2;32,1;29,6;18,2;15,4;50;39;39;142;7,7;,8;
2024/01/07;1500 UTC;0;967,8;968,3;967,7;3667,2;32,6;15,5;33,4;30,8;16,7;14,8;40;35;36;148;7,9;1;
2024/01/07;1600 UTC;0;966,8;967,8;966,8;3619,3;34,1;15,1;34,7;32,5;15,7;14,3;36;31;32;140;7,8;,6;
2024/01/07;1700 UTC;0;965,9;966,8;965,8;3026,4;34,5;14,4;35,4;32,5;15,2;14;33;29;30;143;9,4;,2;
2024/01/07;1800 UTC;0;965,3;965,9;965,2;2684,4;34,9;14,2;35,3;34;14,6;13,6;30;29;29;127;9,6;1,2;
2024/01/07;1900 UTC;0;965,3;965,3;965,2;2123,5;34,7;13,7;35,4;34;14,3;13;29;27;28;135;7,5;,6;
2024/01/07;2000 UTC;0;965,6;965,6;965,2;1251;33,6;13,7;35;33,6;13,9;13,1;30;28;30;145;9,2;2;
