REGIAO:;NE
UF:;PI
ESTACAO:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36444444
LONGITUDE:;-42,2525
ALTITUDE:;231
DATA DE FUNDACAO:;26/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;987;987;985,9;;24,3;23,7;24,7;24,3;23,7;23,5;96;94;96;305;1,9;,4;
2024/01/01;0100 UTC;0;987,7;987,7;987;;24,4;24,3;24,4;24,2;24,3;23,7;99;96;99;92;1,9;,4;
2024/01/01;0200 UTC;0;987,6;987,8;987,6;;24,2;24,1;24,4;24;24,3;24;100;99;100;109;1,6;,7;
2024/01/01;0300 UTC;0;987,1;987,6;987;;23,7;23,7;24,2;23,7;24,1;23,7;100;100;100;339;2;,5;
2024/01/01;0400 UTC;0;986,2;987,1;986,2;;23,7;23,7;23,7;23,6;23,7;23,6;100;100;100;288;1,4;0;
2024/01/01;0500 UTC;0;985,6;986,2;985,6;;23,8;23,8;23,8;23,6;23,8;23,6;100;100;100;219;1,4;,1;
2024/01/01;0600 UTC;0;985,3;985,6;985,3;;23,7;23,7;23,8;23,5;23,8;23,5;100;100;100;87;2;,4;
2024/01/01;0700 UTC;0;985,3;985,4;985,2;;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;8;1,5;,3;
2024/01/01;0800 UTC;0;985,9;986;985,3;;23,7;23,7;23,7;23,5;23,7;23,5;100;100;100;77;1,2;,2;
2024/01/01;0900 UTC;0;986,6;986,6;985,9;15,5;23,7;23,7;23,8;23,6;23,8;23,6;100;100;100;19;2,7;1;
2024/01/01;1000 UTC;0;986,8;986,9;986,5;321,9;24,3;24,3;24,3;23,6;24,3;23,6;100;100;100;348;2,4;1;
2024/01/01;1100 UTC;0;987,1;987,1;986,7;1354,9;26,2;22,7;26,4;24,3;24,6;22,5;100;80;81;295;3,6;,8;
2024/01/01;1200 UTC;0;987,6;987,6;987,1;2079;27,9;21,5;28,4;26,2;23;20,7;81;65;68;40;3;1,5;
2024/01/01;1300 UTC;0;987,7;987,8;987,5;2997;29,5;20,2;30,2;27,7;21,8;20,2;69;57;57;22;3,6;1,5;
2024/01/01;1400 UTC;0;987,2;987,7;987,2;3397;30,8;20,9;31,4;29,4;21,8;20,1;61;53;56;344;3,6;1,1;
2024/01/01;1500 UTC;0;985,9;987,2;985,9;3462,3;31,9;21,4;33,2;30,4;21,6;19,9;56;47;54;338;5,7;2;
2024/01/01;1600 UTC;0;984,6;985,9;984,6;2891,5;33;20,8;33,2;31,1;21,9;19,7;54;48;49;21;5,1;1;
2024/01/01;1700 UTC;0;983,2;984,6;983,2;2987,2;33,6;21,3;34;32,2;21,7;19,7;52;45;49;356;5,1;1,5;
