REGIAO:;NE
UF:;RN
ESTACAO:;MACAU
CODIGO (WMO):;A317
LATITUDE:;-5,15111111
LONGITUDE:;-36,57305554
ALTITUDE:;17,37
DATA DE FUNDACAO:;06/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;1010,1;1010,2;1009,5;;28,3;23,5;28,5;28,3;23,6;23,2;76;74;75;67;7,8;4,6;
2024/01/01;0100 UTC;;1010,7;1010,7;1010;;28,2;23,3;28,3;28,1;23,6;23,3;76;75;75;83;7,1;2,9;
2024/01/01;0200 UTC;;1010,6;1010,8;1010,4;;28,3;23,4;28,3;28,1;23,5;23,3;76;75;75;57;7,2;3,8;
2024/01/01;0300 UTC;;1010;1010,6;1010;;28,1;23,3;28,3;28,1;23,5;23,2;75;75;75;64;6;3,5;
2024/01/01;0400 UTC;;1009,6;1010;1009,6;;27,8;23,6;28,1;27,8;23,6;22,9;78;75;78;60;7,4;2,5;
2024/01/01;0500 UTC;;1009;1009,6;1009;;27,5;23,6;27,8;27,5;23,8;23,6;80;78;79;63;4,9;2,5;
2024/01/01;0600 UTC;;1008,6;1009;1008,6;;27,3;23,8;27,5;27,3;23,8;23,6;81;79;81;68;4,6;2,2;
2024/01/01;0700 UTC;;1008,8;1009;1008,6;;24,9;22,4;27,4;24,9;23,8;21,9;86;79;86;72;10,2;5,8;
2024/01/01;0800 UTC;;1008,8;1009,1;1008,7;;24,7;;25;24,4;;;;;;103;10,2;3,2;
2024/01/01;0900 UTC;;1010,1;1010,1;1008,8;42,6;24,3;;25,1;24,2;;;;;;75;9,1;2,1;
2024/01/01;1000 UTC;;1010,9;1010,9;1010,1;72,9;24,3;;24,6;24,1;;;;;;177;5;,8;
2024/01/01;1100 UTC;;1011,8;1011,8;1010,8;87,5;24,5;;24,9;24,3;;;;;;257;5,4;3,1;
2024/01/01;1200 UTC;;1012,9;1012,9;1011,8;34,7;22,7;;24,5;22,7;;;;;;248;9;5,3;
2024/01/01;1300 UTC;;1012,9;1013;1012,7;71,1;22,8;;22,8;22,5;;;;;;239;8,7;3,6;
2024/01/01;1400 UTC;;1012,8;1013,1;1012,6;217,2;23,2;;23,2;22,8;;;;;;261;5,5;2,7;
2024/01/01;1500 UTC;;1012,2;1012,8;1012,2;438,2;23,6;;23,7;23,1;;;;;;246;5;1,5;
2024/01/01;1600 UTC;;1010,3;1012,2;1010,3;1009,4;24,9;22,1;25;23,6;;;;;84;272;4,6;2,3;
2024/01/01;1700 UTC;;1008,5;1010,3;1008,5;1231;26,2;21,2;26,2;24,9;22,4;20,9;85;74;74;254;4,4;,7;
2024/01/01;1800 UTC;;1008,8;1008,8;1008,1;870,7;26,4;20,6;26,5;26;21,3;20,6;74;70;70;203;3,8;1,6;
2024/01/01;1900 UTC;;1008,7;1009;1008,7;759,4;26,3;20,8;26,8;26,3;21;20,2;72;67;72;317;4,2;2,7;
2024/01/01;2000 UTC;;1009,1;1009,1;1008,6;414,9;26,1;21,3;26,4;26,1;21,3;20,8;75;72;75;323;4,2;2,2;
2024/01/01;2100 UTC;;1009,4;1009,4;1009,1;52;25,5;21,8;26,1;25,5;22;21,2;80;75;80;252;3,2;,8;
2024/01/01;2200 UTC;;1010,2;1010,2;1009,4;;25;23;25,5;25;23;21,8;89;80;89;91;1,6;,9;
2024/01/01;2300 UTC;;1010,9;1010,9;1010,1;;24,8;;25,1;24,8;24,9;23;100;89;;120;1,6;,9;
2024/01/02;0000 UTC;;1010,9;1011;1010,9;;23,9;;24,8;23,9;;;;;;140;2;1,5;
2024/01/02;0100 UTC;;1010,9;1011,1;1010,9;;23,3;;23,9;23,3;;;;;;156;2,4;1,7;
2024/01/02;0200 UTC;;1010,6;1010,9;1010,6;;23,2;;23,3;23,1;;;;;;169;2,2;1,7;
2024/01/02;0300 UTC;;1010;1010,6;1010;;23,2;;23,2;23,1;;;;;;172;2,7;1,9;
2024/01/02;0400 UTC;;1009,4;1010;1009,4;;23,2;;23,2;23,1;;;;;;186;2,6;1,5;
2024/01/02;0500 UTC;;1009;1009,4;1009;;22,9;;23,2;22,9;;;;;;165;2,4;2;
2024/01/02;0600 UTC;;1008,7;1009;1008,7;;22,9;;23,1;22,8;;;;;;130;2,2;1,2;
2024/01/02;0700 UTC;;1008,9;1008,9;1008,6;;22,6;;22,9;22,6;;;;;;164;2,5;2,1;
2024/01/02;0800 UTC;;1009,6;1009,6;1008,9;;22,6;;22,7;22,4;;;;;;205;2,7;2,2;
2024/01/02;0900 UTC;;1010,2;1010,3;1009,6;78;23,1;;23,1;22,6;;;;;;189;2,9;1,6;
2024/01/02;1000 UTC;;1010,8;1010,8;1010,2;620,6;25,6;24,5;25,7;23,1;;;;;94;176;3,6;2,3;
2024/01/02;1100 UTC;;1011,2;1011,2;1010,8;1532,8;28,3;21,9;28,3;25,5;24,1;21,1;93;67;68;155;3,9;1,3;
2024/01/02;1200 UTC;;1011,2;1011,3;1011,1;2117,1;30,5;21,8;30,6;27,8;22,4;20,8;70;57;60;119;4;1,7;
2024/01/02;1300 UTC;;1010,9;1011,2;1010,9;3037,1;30;22;30,6;29,5;22,2;20,6;63;58;62;47;5,8;3,1;
2024/01/02;1400 UTC;;1010,5;1010,9;1010,5;3414;30,8;21,9;31,3;30;22,6;21,4;63;58;59;35;8,3;5,1;
2024/01/02;1500 UTC;;1009,9;1010,5;1009,9;3550,7;30,7;21,7;31,2;30,1;22,4;21,3;61;58;59;21;8,3;5,2;
2024/01/02;1600 UTC;;1009,1;1009,9;1009,1;3426,2;30;22,1;31,7;30;23;21,7;64;58;63;19;9,1;6,4;
2024/01/02;1700 UTC;;1008,2;1009,1;1008,2;3057,4;29,9;22,7;30,7;29,6;23,5;22,1;67;62;65;22;9,3;4,9;
2024/01/02;1800 UTC;;1007,8;1008,3;1007,8;2482,6;30,5;22,3;30,8;29,9;23,6;21,5;66;60;62;35;8,4;5,6;
2024/01/02;1900 UTC;;1007,8;1007,8;1007,6;1494,5;29,5;21,6;31;29,5;22,8;21,4;64;59;62;50;8,1;5,7;
2024/01/02;2000 UTC;;1008,3;1008,3;1007,8;548,1;28,9;22,7;29,6;28,7;22,7;21,5;70;62;70;53;8;5,3;
2024/01/02;2100 UTC;;1008,6;1008,7;1008,3;197,1;28,1;23,1;29;28,1;23,1;22,5;74;69;74;65;8,2;4;
2024/01/02;2200 UTC;;1009,4;1009,4;1008,6;;27,9;23,4;28,1;27,9;23,5;23,1;77;74;77;71;7,4;3;
2024/01/02;2300 UTC;;1010,1;1010,1;1009,4;;27,8;23,6;28;27,8;23,7;23,4;78;76;78;90;6,6;2,8;
2024/01/03;0000 UTC;;1010,7;1010,7;1010,1;;26,9;23,5;27,8;26,9;23,6;23,4;82;78;82;125;5;1,9;
2024/01/03;0100 UTC;;1010,7;1010,8;1010,7;;26;23,8;26,9;26;23,8;23,5;88;82;88;136;3,1;1,7;
2024/01/03;0200 UTC;;1010,4;1010,8;1010,4;;25,8;24,2;26,1;25,8;24,2;23,8;90;88;90;130;3;2,2;
2024/01/03;0300 UTC;;1010;1010,4;1010;;25,4;;25,8;25,4;25,5;24,1;100;90;;151;3,4;1,7;
2024/01/03;0400 UTC;;1009,4;1010;1009,4;;25,2;;25,4;25,2;;;;;;133;3;1,9;
2024/01/03;0500 UTC;;1009,2;1009,4;1009,2;;24,7;;25,2;24,6;;;;;;134;3;1,4;
2024/01/03;0600 UTC;;1009,4;1009,4;1009,2;;24,3;;24,7;24,3;;;;;;143;2,3;1,6;
2024/01/03;0700 UTC;;1009,5;1009,5;1009,4;;24,4;;24,4;24,2;;;;;;128;3,2;2;
2024/01/03;0800 UTC;;1010,3;1010,3;1009,5;;24,1;;24,4;24,1;;;;;;135;3,2;1,6;
2024/01/03;0900 UTC;;1010,9;1010,9;1010,3;80,1;24,7;;24,7;24,1;;;;;;129;3,6;2,2;
2024/01/03;1000 UTC;;1011,1;1011,2;1010,9;729,1;27,9;24,3;27,9;24,7;;;;;81;121;5,1;2,9;
2024/01/03;1100 UTC;;1011,5;1011,5;1011,1;1433,7;29,2;23,2;29,6;27,9;24,3;23;81;69;70;99;8,1;4,3;
2024/01/03;1200 UTC;;1011,9;1011,9;1011,5;1581,1;31,1;22,5;31,1;28,9;23,3;22;71;60;60;85;8,5;3,6;
2024/01/03;1300 UTC;;1011,5;1012;1011,5;2463,1;31,4;22,6;31,7;30,2;23;21,7;62;57;60;61;8,7;4,7;
2024/01/03;1400 UTC;;1011,1;1011,5;1011,1;3267,8;32;22,3;32,4;30,9;23,2;22;61;56;57;49;9,4;5,6;
2024/01/03;1500 UTC;;1010,4;1011,1;1010,4;3531,6;32,4;22,5;32,8;31,7;23,1;22;58;55;56;39;10,2;6,8;
2024/01/03;1600 UTC;;1009,8;1010,4;1009,8;3423,7;32;21,8;32,5;31,4;23;21,6;59;54;55;46;11;7,2;
2024/01/03;1700 UTC;;1008,9;1009,8;1008,9;3053,2;31,5;22,8;32,6;31,5;23,4;22;61;55;60;39;11,8;7,6;
2024/01/03;1800 UTC;;1008,4;1008,9;1008,3;2445,5;31;22,3;31,9;30,9;23,3;22,1;63;57;60;44;11,8;8,3;
2024/01/03;1900 UTC;;1008,4;1008,4;1008,2;1681,1;30,7;22,8;31,2;30,4;23,4;21,8;64;59;63;45;11,6;6,9;
2024/01/03;2000 UTC;;1008,5;1008,6;1008,3;828,3;29,5;22,9;30,7;29,5;23,4;22,2;69;62;68;60;10,7;6,7;
2024/01/03;2100 UTC;;1008,9;1009;1008,5;114,5;28,7;23,4;29,5;28,7;23,4;22,8;73;68;73;60;11,1;5,5;
2024/01/03;2200 UTC;;1009,3;1009,3;1008,8;;28,5;22,7;28,7;28,5;23,4;22,6;73;70;71;65;10,4;5,7;
2024/01/03;2300 UTC;;1010,3;1010,3;1009,3;;28,1;22,6;28,5;28,1;23,3;22,6;74;71;72;78;9,8;3,4;
2024/01/04;0000 UTC;;1010,7;1010,7;1010,3;;27,4;22,4;28,1;27,4;22,6;22,2;74;71;74;105;7,2;2,8;
2024/01/04;0100 UTC;;1011,1;1011,1;1010,7;;26,6;22,6;27,4;26,6;22,7;22,4;79;74;79;121;5,1;2,3;
2024/01/04;0200 UTC;;1010,9;1011,2;1010,9;;25,5;23;26,6;25,5;23;22,5;86;79;86;137;3,6;2;
2024/01/04;0300 UTC;;1010,5;1010,9;1010,5;;25;23,8;25,5;25;23,8;23;93;86;93;140;3;1,8;
2024/01/04;0400 UTC;;1010;1010,5;1010;;24,8;;25,1;24,6;;;;;;158;3,7;2,1;
2024/01/04;0500 UTC;;1009,7;1010;1009,7;;24,5;;25;24,5;;;;;;134;3,7;1,3;
2024/01/04;0600 UTC;;1009,8;1009,8;1009,6;;24;;24,5;24;;;;;;142;2,3;1,6;
2024/01/04;0700 UTC;;1009,9;1010;1009,7;;23,8;;24;23,7;;;;;;144;3;1,9;
2024/01/04;0800 UTC;;1010,3;1010,3;1009,9;;23,6;;23,9;23,6;;;;;;162;3;1,6;
2024/01/04;0900 UTC;;1011;1011;1010,3;103,3;24,5;;24,5;23,5;;;;;;145;2,8;1,5;
2024/01/04;1000 UTC;;1011,7;1011,7;1011;801,3;28,1;24,3;28,2;24,5;;;;;80;132;4;2,1;
2024/01/04;1100 UTC;;1011,9;1011,9;1011,6;1553,7;30,1;23;30,1;28,1;24,5;22,5;80;66;66;84;5,1;2,4;
2024/01/04;1200 UTC;;1011,7;1011,9;1011,7;1942,5;31,1;22;31,1;29,3;23,1;21,5;67;57;58;84;6,5;3,7;
