REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1005,8;1005,8;1004,7;;22,9;22,6;23,2;22,9;22,9;22,6;98;98;98;160;1;,3;
2024/01/01;0100 UTC;,2;1006,7;1006,7;1005,8;;22,7;22,5;23;22,7;22,7;22,5;98;98;98;21;1,2;0;
2024/01/01;0200 UTC;0;1007,1;1007,1;1006,7;;22,3;22,1;22,7;22,3;22,5;22,1;99;98;99;218;,4;0;
2024/01/01;0300 UTC;0;1006,9;1007,1;1006,9;;21,9;21,7;22,3;21,9;22,1;21,7;99;99;99;355;,4;0;
2024/01/01;0400 UTC;0;1006,1;1006,9;1006,1;;21,8;21,6;21,9;21,8;21,7;21,5;99;99;99;258;,4;0;
2024/01/01;0500 UTC;0;1005,6;1006,1;1005,6;;22;21,7;22,1;21,8;21,9;21,6;99;99;99;256;,4;0;
2024/01/01;0600 UTC;0;1005,2;1005,6;1005,1;;21,8;21,6;22;21,7;21,8;21,5;99;99;99;129;,4;0;
2024/01/01;0700 UTC;0;1004,7;1005,2;1004,7;;21,8;21,5;21,9;21,8;21,6;21,5;99;99;99;83;,8;0;
2024/01/01;0800 UTC;0;1004,6;1004,6;1004,5;;21,5;21,3;21,8;21,5;21,5;21,3;99;99;99;157;,1;0;
2024/01/01;0900 UTC;0;1005,1;1005,1;1004,6;;21,2;21;21,5;21,2;21,3;21;99;99;99;271;,2;0;
2024/01/01;1000 UTC;0;1005,7;1005,7;1005,1;0;21,2;21;21,2;21,1;21;20,9;99;99;99;85;,4;0;
2024/01/01;1100 UTC;0;1006,3;1006,3;1005,7;160;21,8;21,5;21,8;21,2;21,5;21;99;99;99;33;,1;0;
2024/01/01;1200 UTC;0;1007;1007;1006,3;563,9;22,9;22,7;22,9;21,8;22,7;21,5;99;98;98;117;,5;0;
2024/01/01;1300 UTC;0;1007,8;1007,8;1007;1164,6;24,9;23,2;25;22,9;23,5;22,5;98;90;90;72;,8;,2;
