REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;0;991,8;992,1;991,7;;23,1;23;23,5;23,1;23;22,7;99;96;99;11;1,6;,8;
2024/01/01;0400 UTC;0;991,4;991,8;991,4;;23,4;23,2;23,5;23,1;23,3;23;100;99;99;299;1,7;,7;
2024/01/01;0500 UTC;0;991;991,4;991;;23,2;23,2;23,4;23,2;23,2;23;100;99;100;29;1,6;,8;
2024/01/01;0600 UTC;0;990,6;991;990,6;;23,5;23,5;23,7;23,2;23,6;23,1;100;100;100;49;1,6;,5;
2024/01/01;0700 UTC;0;990;990,6;990;;23,7;23,7;23,7;23,5;23,7;23,5;100;100;100;19;1,4;,7;
2024/01/01;0800 UTC;0;990;990,1;989,9;;23,6;23,6;23,7;23,6;23,7;23,5;100;100;100;2;1,3;,5;
2024/01/01;0900 UTC;0;990,4;990,4;990;;23,5;23,5;23,6;23,2;23,6;23,2;100;100;100;14;1,3;,3;
2024/01/01;1000 UTC;0;991;991;990,4;148,5;24;24;24;23,4;24;23,4;100;100;100;350;1,5;,6;
2024/01/01;1100 UTC;0;991,4;991,4;991;651,2;25,5;24,6;25,6;24;25;24;100;95;95;327;3,8;2;
2024/01/01;1200 UTC;0;992;992;991,4;935,8;26,8;25,2;26,8;25,5;25,2;24,4;95;89;91;345;3,8;1,1;
2024/01/01;1300 UTC;0;992,4;992,4;992;1410,5;27,7;24,6;27,8;26,5;25,4;24,3;91;84;84;335;3,7;2;
