REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;888,3;888,4;887,7;0;16,2;15,8;16,4;16,2;16;15,7;97;97;97;;;;
2024/01/01;0100 UTC;0;888,5;888,5;888,3;,4;16,3;15,9;16,4;16,2;15,9;15,8;98;97;98;;;;
2024/01/01;0200 UTC;0;888,6;888,7;888,5;,1;16,3;15,9;16,4;16,2;16;15,8;98;98;98;;;;
2024/01/01;0300 UTC;0;888,3;888,7;888,2;,1;15,9;15,6;16,4;15,9;16;15,6;98;98;98;;;;
2024/01/01;0400 UTC;,2;888;888,3;887,9;,2;15,5;15,1;15,9;15,4;15,6;15,1;98;98;98;;;;
2024/01/01;0500 UTC;1,8;887,6;888;887,6;0;15;14,7;15,5;15;15,2;14,7;98;98;98;;;;
2024/01/01;0600 UTC;,6;887,3;887,7;887,3;0;14,7;14,4;15,1;14,7;14,7;14,4;98;98;98;;;;
2024/01/01;0700 UTC;,4;886,9;887,3;886,9;0;15;14,6;15;14,7;14,6;14,4;98;98;98;;;;
2024/01/01;0800 UTC;0;887,1;887,1;886,7;0;15;14,6;15;14,8;14,7;14,5;98;98;98;;;;
2024/01/01;0900 UTC;0;887,2;887,2;887;14,6;15;14,7;15;14,9;14,7;14,6;98;98;98;;;;
2024/01/01;1000 UTC;0;887,7;887,9;887,2;121,3;15,3;14,9;15,3;15;15;14,7;98;98;98;;;;
2024/01/01;1100 UTC;0;888,2;888,3;887,7;178,5;15,3;14,9;15,3;15,1;14,9;14,7;98;98;98;;;;
2024/01/01;1200 UTC;,2;888,4;888,4;888,2;478,5;15,7;15,4;15,8;15,2;15,5;14,9;98;98;98;;;;
2024/01/01;1300 UTC;0;887,8;888,4;887,8;839,5;16,3;15,8;16,6;15,7;16,2;15,4;98;97;97;;;;
2024/01/01;1400 UTC;0;888,2;888,3;887,8;582,4;16,5;15,9;16,8;16,3;16,1;15,7;97;95;96;;;;
2024/01/01;1500 UTC;0;888,2;888,3;888,2;517,3;16,7;16,2;16,8;16,4;16,3;15,8;97;96;97;;;;
2024/01/01;1600 UTC;,4;887,7;888,2;887,7;811,6;17,6;17,1;17,6;16,5;17,1;16;97;96;96;;;;
2024/01/01;1700 UTC;,2;886,9;887,7;886,9;1172;18,4;17,5;18,4;17,5;17,6;16,6;96;93;94;;;;
2024/01/01;1800 UTC;0;886,3;887;886,3;806,6;18,3;17;18,4;17,4;17,3;16,3;96;91;93;;;;
2024/01/01;1900 UTC;,2;886,2;886,3;886,1;642,5;17,6;16,6;18,3;17,4;17;16,3;95;91;94;;;;
2024/01/01;2000 UTC;0;886,3;886,3;886,1;254,4;16,9;16,2;17,9;16,9;17;16,2;96;93;96;;;;
2024/01/01;2100 UTC;0;886,4;886,5;886,2;130,8;16,7;16,2;17;16,7;16,5;16,2;97;96;97;;;;
2024/01/01;2200 UTC;0;886,9;887;886,4;25,1;16,4;16;16,9;16,4;16,4;16;97;97;97;;;;
2024/01/01;2300 UTC;0;887,3;887,3;886,8;0;16,4;16,1;16,5;16,3;16,1;15,9;98;97;98;;;;
2024/01/02;0000 UTC;0;887,6;887,6;887,1;,1;16,3;15,9;16,4;16,3;16;15,9;98;98;98;;;;
