REGIAO:;SE
UF:;MG
ESTACAO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;301
DATA DE FUNDACAO:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;979,7;979,7;979,2;;23,3;20,2;23,6;23,2;20,4;20;83;82;83;;;;
2024/01/01;0100 UTC;0;979,8;979,8;979,7;;23,2;20,3;23,4;23,1;20,5;20,2;84;82;84;;;;
2024/01/01;0200 UTC;0;979,6;980;979,5;;23,3;20,3;23,4;22,9;20,5;20,2;85;83;83;;;;
2024/01/01;0300 UTC;0;979,3;979,6;979,2;;23;20,4;23,6;22,8;20,5;20,2;85;82;85;;;;
2024/01/01;0400 UTC;0;979,1;979,3;978,9;;22,8;20,2;23,1;22,6;20,4;20,1;86;84;85;;;;
2024/01/01;0500 UTC;0;978,8;979,1;978,8;;22,9;19,8;23,2;22,8;20,3;19,8;85;82;83;;;;
2024/01/01;0600 UTC;0;978,4;978,8;978,4;;23;19,6;23;22,6;19,8;19,5;84;81;81;;;;
2024/01/01;0700 UTC;0;978,4;978,4;978,2;;22,9;19,3;23;22,8;19,6;19,3;82;80;80;;;;
2024/01/01;0800 UTC;0;978,7;978,7;978,3;;22,4;19;22,9;22,1;19,3;19;83;80;81;;;;
2024/01/01;0900 UTC;0;979,3;979,3;978,7;44,8;22,4;18,9;22,6;22;19;18,7;82;80;81;;;;
2024/01/01;1000 UTC;0;979,5;979,5;979,2;105,6;22,1;19;22,5;22;19,1;18,7;83;79;83;;;;
2024/01/01;1100 UTC;0;979,9;979,9;979,5;255,4;21,8;19;22,2;21,8;19,2;18,8;84;82;84;;;;
2024/01/01;1200 UTC;0;980,2;980,2;979,9;624,2;22,7;19,7;22,8;21,8;20;19;85;83;83;;;;
2024/01/01;1300 UTC;0;980,2;980,2;980;649,1;22,9;19,4;23,2;22,7;19,9;19,3;83;81;81;;;;
2024/01/01;1400 UTC;0;980,2;980,2;980,1;482,8;22,6;19,7;23,1;22,5;19,8;19,4;84;80;84;;;;
2024/01/01;1500 UTC;1,4;979,8;980,2;979,8;476,7;21,4;19,4;22,7;21,4;20;19,3;88;84;88;;;;
2024/01/01;1600 UTC;5;979;979,8;979;500,8;21,3;19,7;21,6;21,1;19,8;19,3;91;88;91;;;;
2024/01/01;1700 UTC;,6;978,4;979;978,4;890,7;22,6;20,9;22,6;21,3;21;19,7;91;90;90;;;;
2024/01/01;1800 UTC;0;977,9;978,4;977,9;461,2;22,6;20,9;22,7;22,3;21,1;20,6;91;90;90;;;;
2024/01/01;1900 UTC;0;977,7;977,9;977,6;268,8;22,4;20,8;22,7;22,2;21;20,6;91;90;91;;;;
2024/01/01;2000 UTC;0;977,8;977,8;977,6;165;22,5;21;22,6;22,3;21,1;20,8;91;91;91;;;;
