REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;0;952,6;952,6;951,8;;24,7;22,4;25,6;24,7;23,5;22,2;92;83;87;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;0;952,5;952,8;952,5;;23,9;23,1;23,9;23,4;23,7;23,1;100;95;95;;;;
2024/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0500 UTC;0;951,5;952,1;951,5;;23;22,9;23,5;22,9;23,5;22,9;100;100;100;;;;
2024/01/01;0600 UTC;0;951,2;951,5;951,2;;23,7;22,1;23,7;23;23,3;22;100;90;91;;;;
2024/01/01;0700 UTC;0;950,9;951,2;950,9;;23,5;22,4;23,7;23,3;22,6;22;95;91;94;;;;
2024/01/01;0800 UTC;0;951,4;951,4;950,9;;24,2;21,9;24,3;23,4;22,9;21,5;97;85;87;;;;
2024/01/01;0900 UTC;0;952,2;952,2;951,4;56,8;24,4;22;24,4;23,9;22,3;21,7;91;86;87;;;;
2024/01/01;1000 UTC;0;952,8;953;952,2;308,7;24;21,9;24,4;23,8;23,2;21,7;95;86;88;;;;
2024/01/01;1100 UTC;0;953;953,2;952,8;1009,2;24,7;21,2;25;23,7;22,2;21;90;80;81;;;;
2024/01/01;1200 UTC;0;953,6;953,6;953;1554;26;22,5;26;24,6;22,5;20,9;83;78;81;;;;
2024/01/01;1300 UTC;0;953,5;953,7;953,5;2510,3;26,6;21,7;27,3;25,8;22,9;21,1;81;73;75;;;;
2024/01/01;1400 UTC;0;952,8;953,5;952,8;3439,6;28,2;20,9;29,4;26,6;22,5;20,7;75;62;65;;;;
2024/01/01;1500 UTC;0;951,6;952,8;951,6;3178,2;29,4;21,4;30,1;28,1;22,4;20,5;68;59;62;;;;
2024/01/01;1600 UTC;0;950,4;951,6;950,4;3122,2;30,6;22,1;30,7;28,8;22,4;21;64;58;61;;;;
2024/01/01;1700 UTC;0;949,5;950,4;949,5;3282,1;30,7;20,3;31,9;30,1;22;20,3;61;53;54;;;;
2024/01/01;1800 UTC;0;948,8;949,5;948,8;1524,2;30,5;21,1;31,3;30,4;21,1;19,6;57;50;57;;;;
2024/01/01;1900 UTC;0;948,9;948,9;948,7;1439,4;31,4;20,8;31,4;30,3;21,8;20,4;60;53;54;;;;
2024/01/01;2000 UTC;0;949,4;949,4;948,8;864,1;30,5;19,5;32;30,5;21,5;19,5;58;50;52;;;;
2024/01/01;2100 UTC;0;950,7;950,8;949,4;115;24,6;21,5;30,5;24,6;21,6;19,1;83;51;83;;;;
2024/01/01;2200 UTC;5,2;951,3;951,3;950;;22,6;22,6;24,6;22,4;22,7;21,2;100;83;100;;;;
2024/01/01;2300 UTC;1,8;952,1;952,1;951,3;;22,5;22,5;22,9;22,4;22,8;22,4;100;98;100;;;;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
