REGIAO:;SE
UF:;SP
ESTACAO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70305555
LONGITUDE:;-47,62333332
ALTITUDE:;566,46
DATA DE FUNDACAO:;26/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;949,9;949,9;949;;22,2;16,4;23,6;22,2;16,6;16,4;70;65;70;149;8,9;3,8;
2024/01/01;0100 UTC;0;950,4;950,5;949,9;;21,7;16,5;22,3;21,7;16,5;16,4;72;69;72;143;7,8;4,3;
2024/01/01;0200 UTC;0;950,4;950,7;950,4;;21,5;16,5;21,7;21,4;16,5;16,5;74;72;73;139;7,2;3,7;
2024/01/01;0300 UTC;0;950,2;950,4;950;;21,4;16,6;21,5;21,3;16,6;16,4;74;73;74;148;7,2;3,7;
2024/01/01;0400 UTC;0;949,6;950,3;949,6;;21;16,4;21,5;21;16,6;16,4;75;73;75;149;6,7;3,1;
2024/01/01;0500 UTC;0;949,2;949,8;949,1;;20,6;16,3;21;20,5;16,4;16,3;77;75;77;163;5,6;2,1;
2024/01/01;0600 UTC;0;948,7;949,4;948,7;;20,5;16,3;20,7;20,5;16,4;16,2;77;76;76;166;5,3;2,9;
2024/01/01;0700 UTC;0;948,6;948,7;948,4;;19,9;16,2;20,5;19,9;16,2;16;79;76;79;180;4,7;2;
2024/01/01;0800 UTC;0;948,7;948,9;948,6;;20,1;15,8;20,3;19,9;16,2;15,8;79;76;77;176;4,9;2,5;
2024/01/01;0900 UTC;0;949,1;949,2;948,7;62,8;20,3;15,7;20,3;20;15,9;15,6;77;75;75;156;5,3;3,5;
2024/01/01;1000 UTC;0;949,5;949,5;949;476,3;21,4;16,2;21,4;20,3;16,2;15,5;75;71;72;169;5,3;1,9;
2024/01/01;1100 UTC;0;949,9;949,9;949,5;1166,9;23,3;16,9;23,3;21,4;17,1;16;73;67;67;188;4,3;,8;
2024/01/01;1200 UTC;0;950,3;950,3;949,9;1361,3;23,7;16,9;24;22,9;17,5;16,3;69;65;66;185;3,4;1,4;
2024/01/01;1300 UTC;0;950,1;950,4;950,1;2185,6;26,3;17,5;26,4;23,6;18,4;16,9;66;58;58;193;4,6;1,3;
2024/01/01;1400 UTC;0;950;950,1;950;2978;27,7;17,7;28,4;25,7;19,8;17,1;64;54;55;196;3,8;,9;
2024/01/01;1500 UTC;0;949,2;950;949,2;3705,8;28,9;18,1;29,1;26,9;18,9;17,4;59;51;52;247;4;1,7;
2024/01/01;1600 UTC;0;948,1;949,2;948,1;2571,4;30,3;18,5;30,4;28,1;19,3;16,8;55;46;49;221;8,2;1,6;
2024/01/01;1700 UTC;0;946,9;948,1;946,9;2746,8;30,7;16,6;31,1;29,2;19,2;15,6;51;42;43;208;4,2;1,4;
2024/01/01;1800 UTC;0;946,1;946,9;946,1;2668,6;31,2;15,9;31,8;30,2;17,1;13,7;44;36;40;221;4,9;2,6;
2024/01/01;1900 UTC;0;945,6;946,1;945,6;1708,3;30,1;13,8;32,1;29,9;16,2;13,8;41;35;37;184;4,4;2,3;
2024/01/01;2000 UTC;0;945,4;945,6;945,4;1199,6;30,6;15,1;31;29,8;15,3;13,5;41;34;39;175;6,7;3,4;
2024/01/01;2100 UTC;0;945,7;945,7;945,3;750;28,6;16,2;30,6;28,6;16,3;15,4;47;39;47;150;9,3;5,5;
2024/01/01;2200 UTC;0;946,3;946,3;945,7;66,5;26,8;16,6;28,6;26,8;16,6;16,1;54;47;54;129;8,8;4,5;
2024/01/01;2300 UTC;0;947,8;947,8;946,3;;25,4;16,8;26,8;25,3;16,8;16,6;59;54;59;130;8;4,6;
2024/01/02;0000 UTC;0;948,6;948,7;947,8;;24,4;16,7;25,4;24,4;16,9;16,6;62;59;62;137;8,6;4,9;
2024/01/02;0100 UTC;0;949,2;949,2;948,6;;23,9;17;24,4;23,9;17;16,7;65;62;65;140;8,4;4,6;
2024/01/02;0200 UTC;0;949,3;949,4;949,2;;23,4;17,2;23,9;23,4;17,2;16,9;68;65;68;149;8,4;4,1;
2024/01/02;0300 UTC;0;948,7;949,3;948,6;;22,7;17,1;23,4;22,7;17,2;17,1;71;68;71;147;7,1;3,4;
2024/01/02;0400 UTC;0;948,2;948,7;948,2;;21,9;17,1;22,7;21,9;17,2;17;74;70;74;154;6,2;3,1;
2024/01/02;0500 UTC;0;947,6;948,2;947,6;;21,2;17;21,9;21,2;17,1;17;77;74;77;189;4,7;,6;
2024/01/02;0600 UTC;0;947,6;947,9;947,5;;21,2;17,2;21,2;21;17,2;17;78;77;78;188;2,6;,7;
2024/01/02;0700 UTC;0;947,4;947,6;947,4;;20,8;17;21,2;20,8;17,2;16,9;79;77;79;196;2;0;
2024/01/02;0800 UTC;0;948;948;947,4;;20;17,4;20,8;19,9;17,4;16,9;85;79;85;214;2,2;1,3;
2024/01/02;0900 UTC;0;948,4;948,4;947,9;129,4;20,5;17,9;20,5;19,8;18;17,3;87;85;85;207;1,9;,8;
2024/01/02;1000 UTC;0;948,8;948,8;948,3;595,4;22,3;18,2;22,3;20,5;18,3;17,6;85;78;78;205;3,1;,8;
2024/01/02;1100 UTC;0;948,6;948,9;948,6;1575;24,3;18,4;24,5;22,3;18,9;17,6;78;69;70;219;3,5;1,3;
2024/01/02;1200 UTC;0;948,2;948,6;948,2;2173,3;27,2;19,2;27,2;24,2;19,6;18,1;70;62;62;232;4,7;1,6;
2024/01/02;1300 UTC;0;947,7;948,2;947,7;2564,5;28,5;19,1;28,6;26,4;19,9;18;62;56;57;180;7,1;1,8;
2024/01/02;1400 UTC;0;947;947,8;947;1890;29,1;18,6;29,2;27,4;20;18;61;53;53;200;4,5;1,5;
2024/01/02;1500 UTC;0;946,7;947;946,6;2998,3;30,4;17,6;31,5;28,8;19,6;17,3;55;46;46;172;5,6;2,2;
2024/01/02;1600 UTC;0;946;946,7;946;2928,9;31,3;16,5;32,2;29,5;18,2;16,1;49;39;41;239;5,6;2,3;
2024/01/02;1700 UTC;0;945,4;946;945,4;2308,4;30,7;17,2;32,3;30,4;17,7;15,7;46;37;44;183;4,7;,9;
2024/01/02;1800 UTC;0;944,3;945,4;944,3;1379,4;31;17;31,8;30,5;17,9;15,7;45;40;43;182;3,2;1,2;
2024/01/02;1900 UTC;0;944;944,3;944;797,9;30,7;17,1;31,2;30,5;17,7;16,1;47;41;44;169;4,5;1,5;
2024/01/02;2000 UTC;0;943,7;944;943,7;703,2;30,6;16,7;31,1;30,5;17,9;16,3;46;42;43;180;3,8;1,5;
2024/01/02;2100 UTC;0;944,2;944,2;943,6;397,1;29,1;16,1;30,8;29,1;16,7;15,8;46;41;46;178;8,1;2,4;
2024/01/02;2200 UTC;0;945,5;945,5;944,2;36,9;26,6;18,6;29,1;26,6;18,7;16;62;45;62;140;11;7,1;
2024/01/02;2300 UTC;0;946,6;946,6;945,5;;24,7;18,1;26,6;24,7;18,6;18,1;67;62;67;134;10,9;4;
2024/01/03;0000 UTC;0;946,8;946,9;946,5;;24,1;18,3;24,7;24,1;18,3;18,1;70;67;70;125;7,8;3,3;
2024/01/03;0100 UTC;0;947,1;947,1;946,7;;23,6;17,4;24,1;23,6;18,3;17,4;70;66;68;139;7,5;3,3;
2024/01/03;0200 UTC;0;947,2;947,4;947,1;;23;17,5;23,6;23;17,5;17,4;71;68;71;150;6,1;2,9;
2024/01/03;0300 UTC;0;946,9;947,3;946,9;;22,8;17,5;23,1;22,8;17,6;17,4;72;71;72;178;5,4;2,6;
2024/01/03;0400 UTC;0;946,6;946,9;946,5;;22,3;17,4;22,8;22,3;17,5;17,4;74;72;74;158;6,2;3,6;
2024/01/03;0500 UTC;0;946,1;946,7;946,1;;22,2;17,5;22,5;22,2;17,6;17,4;75;73;75;159;5,4;2,7;
2024/01/03;0600 UTC;0;945,7;946,1;945,7;;21,4;17,4;22,3;21,4;17,5;17,3;78;74;78;174;5;1,7;
2024/01/03;0700 UTC;0;945,9;946;945,7;;20,8;17,6;21,4;20,8;17,6;17,3;82;78;82;187;3,6;,6;
2024/01/03;0800 UTC;0;946,2;946,2;945,8;;20,5;17,8;20,8;20,4;17,8;17,4;84;82;84;198;1,7;,2;
2024/01/03;0900 UTC;0;946,7;946,7;946,2;143,7;21,4;18,3;21,4;20,5;18,3;17,6;84;83;83;197;1,6;0;
