REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,72444443
LONGITUDE:;-46,67749999
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;928,2;928,2;927,8;;18,8;16,7;18,9;18,7;16,8;16,3;88;85;87;;;;
2024/01/01;0100 UTC;0;928,8;928,8;928,2;;19;16,8;19;18,7;17;16,6;89;87;88;;;;
2024/01/01;0200 UTC;0;928,7;929;928,7;;18,8;16,9;19;18,8;17,1;16,8;89;88;89;;;;
2024/01/01;0300 UTC;0;928,4;928,7;928,4;;18,8;17,2;18,9;18,8;17,2;16,9;90;89;90;;;;
2024/01/01;0400 UTC;0;927,7;928,4;927,7;;18,6;17;18,8;18,5;17,3;17;91;90;90;;;;
2024/01/01;0500 UTC;0;927,6;927,7;927,5;;18,5;16,3;18,7;18,5;16,9;16,2;91;86;87;;;;
2024/01/01;0600 UTC;0;926,8;927,6;926,8;;18,5;15,5;18,6;18,4;16,3;15,4;87;83;83;;;;
2024/01/01;0700 UTC;0;926,9;927;926,6;;18,3;15,5;18,5;18,2;15,7;15,3;84;82;84;;;;
2024/01/01;0800 UTC;0;927;927,1;926,7;;18,4;16;18,6;18,3;16,2;15,4;86;83;86;;;;
2024/01/01;0900 UTC;0;927;927,1;926,9;39,1;18,3;15,1;18,4;18,1;16,1;15,1;87;81;82;;;;
2024/01/01;1000 UTC;0;927,3;927,3;926,9;271,9;18,6;15,6;18,7;18,2;16;15,1;85;82;83;;;;
2024/01/01;1100 UTC;0;927,6;927,7;927,3;630,4;19,6;15,8;19,6;18,6;16,1;15,1;84;77;79;;;;
2024/01/01;1200 UTC;0;928,1;928,1;927,6;1007,9;20,5;16,3;20,6;19,6;16,9;15,6;80;76;77;;;;
2024/01/01;1300 UTC;0;928,3;928,3;928;903,1;20,7;17,3;21,1;20,3;17,4;16;82;76;81;;;;
2024/01/01;1400 UTC;0;928,5;928,5;928,3;1147,7;20,8;17,5;21,3;20,5;17,9;16,8;82;78;82;;;;
2024/01/01;1500 UTC;0;928;928,5;928;1144,2;21,5;17,9;21,5;20,3;17,9;17,1;83;78;80;;;;
2024/01/01;1600 UTC;0;927,4;928;927,3;2458,5;21,9;17,9;22,3;21,5;18,6;17,5;81;77;78;;;;
2024/01/01;1700 UTC;0;926,6;927,4;926,6;1813,8;21,9;17,7;22,4;21,4;18,5;17,4;80;75;77;;;;
2024/01/01;1800 UTC;0;925,9;926,6;925,9;2235,8;23,7;19,2;23,7;21,4;19,4;17,4;81;75;76;;;;
2024/01/01;1900 UTC;0;925,4;925,9;925,4;1920;21,6;18;23,7;21,5;18,6;17,5;81;74;80;;;;
2024/01/01;2000 UTC;0;925,3;925,5;925,2;1674,2;21,5;18,1;22,7;21,5;19;17,7;84;75;81;;;;
2024/01/01;2100 UTC;0;925,3;925,3;925,2;723,1;21,2;17,9;21,8;21,2;18,5;17,8;83;79;81;;;;
