REGIAO:;S
UF:;PR
ESTACAO:;NOVA TEBAS
CODIGO (WMO):;A822
LATITUDE:;-24,43388888
LONGITUDE:;-51,95388888
ALTITUDE:;660
DATA DE FUNDACAO:;21/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;938,8;938,8;938,4;0;23,5;16,7;25,1;23,5;17,2;16,6;67;60;66;108;3;,3;
2024/01/01;0100 UTC;0;939,4;939,4;938,8;0;23,2;16,8;23,5;23,1;16,9;16,6;68;65;67;108;3,3;,7;
2024/01/01;0200 UTC;0;939,6;939,7;939,4;0;22,9;16,9;23,5;22,5;17,1;16,7;71;66;69;133;2,6;0;
2024/01/01;0300 UTC;0;939,5;939,7;939,5;0;21,9;16,6;22,9;21,9;17;16,5;74;69;72;103;0;0;
2024/01/01;0400 UTC;0;939,6;939,7;939,5;0;22,4;15,8;22,5;21,6;16,6;15,7;73;65;66;122;3,8;0;
2024/01/01;0500 UTC;0;939,6;939,8;939,6;0;21,1;16,2;22,4;20,8;16,2;15,7;75;66;73;115;3,8;1,4;
2024/01/01;0600 UTC;0;939,1;939,6;939,1;0;20,2;16,6;21,1;20,2;16,6;16,2;80;73;80;115;4,5;2,2;
2024/01/01;0700 UTC;0;938,9;939,2;938,9;0;20,1;16,8;20,5;20,1;16,8;16,6;81;79;81;124;5,1;2,6;
2024/01/01;0800 UTC;0;939;939,1;938,9;0;19,7;16,7;20,1;19,7;16,8;16,7;83;81;83;134;5,7;3,2;
2024/01/01;0900 UTC;0;939,5;939,6;938,9;11,8;18,5;16,6;19,7;18,4;16,7;16,4;89;83;89;52;6,2;2,6;
2024/01/01;1000 UTC;0;939,8;939,9;939,5;409,7;20,4;17;20,5;18,5;17,5;16,6;89;80;81;108;4,4;1,7;
2024/01/01;1100 UTC;0;940,3;940,3;939,8;1196,7;21,8;17,4;21,9;20,3;17,7;16,6;81;74;76;124;5,3;2,7;
2024/01/01;1200 UTC;0;940,4;940,5;940,2;2018;23,4;17,7;23,5;21,5;18,1;16,8;76;68;70;104;6,7;4;
2024/01/01;1300 UTC;0;940,3;940,4;940,2;2747,9;24,8;18,2;25;23,2;18,7;16,9;72;64;67;73;6,6;3,3;
2024/01/01;1400 UTC;0;940,2;940,4;940,1;3296,2;26,2;17,4;26,3;24,8;19;17;69;58;58;92;6,8;3,4;
2024/01/01;1500 UTC;0;939,7;940,2;939,7;3624;27,3;17,3;28,1;26,1;19,9;16,7;64;52;55;83;7,3;3,2;
2024/01/01;1600 UTC;0;939,1;939,7;939,1;3752;28,7;19;28,8;27,1;19,8;16,9;62;51;56;87;6,4;2,5;
2024/01/01;1700 UTC;0;938,4;939,1;938,4;3678,5;29,1;17,4;29,4;28,1;19,9;16,6;59;47;49;18;6,5;,3;
2024/01/01;1800 UTC;0;937,4;938,4;937,4;2835,7;29,6;17,9;30,1;28,7;19,9;16;56;44;49;67;4,2;1,3;
2024/01/01;1900 UTC;0;936,4;937,4;936,4;2182,5;28,9;17,9;30,2;28,3;18,8;15,9;52;43;51;87;5,4;0;
2024/01/01;2000 UTC;0;935,8;936,4;935,7;1900,4;29,5;17,4;30,1;28,3;18,9;16,5;54;44;48;69;6,7;2,2;
2024/01/01;2100 UTC;0;935,4;935,9;935,4;1219,2;29;18;29,7;28,9;18,4;16,6;53;46;52;69;4,6;1,7;
2024/01/01;2200 UTC;0;936,4;936,4;935,4;322,9;26,1;18,3;29,1;26;18,4;16,8;63;47;62;38;4;0;
2024/01/01;2300 UTC;0;936,4;936,6;936,4;10,4;25,4;17,9;26,5;25,4;18,3;17,3;64;57;64;105;,7;0;
2024/01/02;0000 UTC;0;937,6;937,6;936,4;0;24,4;17,3;25,4;24,4;19,2;17,2;72;61;65;96;1,8;,2;
2024/01/02;0100 UTC;0;938,5;938,5;937,6;0;24;17,3;24,7;23,5;19,1;17,2;76;64;66;136;1,7;0;
2024/01/02;0200 UTC;0;938,4;938,7;938,4;0;22,8;17;24;22,8;17,7;16,9;72;66;70;104;0;0;
2024/01/02;0300 UTC;0;938,2;938,5;938,2;0;22,4;17,1;22,9;22,3;17,3;16,8;74;69;72;117;0;0;
2024/01/02;0400 UTC;0;938;938,2;937,9;0;22,1;16,8;22,7;22;17,3;16,8;74;70;72;93;0;0;
2024/01/02;0500 UTC;0;937,6;938,1;937,4;0;22,1;16,6;22,9;22;17,1;16,5;73;67;71;95;0;0;
2024/01/02;0600 UTC;0;937,1;937,6;937,1;0;21,6;17,3;22,3;21,1;17,7;16,4;81;69;77;125;0;0;
2024/01/02;0700 UTC;0;936,8;937,1;936,7;0;21,9;16,6;22;21;17,4;16,6;79;72;72;134;0;0;
2024/01/02;0800 UTC;0;936,3;936,8;936,3;0;21;16,5;21,9;20,9;17;16,5;78;72;76;95;4,8;2,8;
2024/01/02;0900 UTC;0;937;937;936,3;11,9;20,5;16,4;21,1;20,2;16,5;16,4;79;75;78;246;4,8;0;
2024/01/02;1000 UTC;0;938,1;938,1;937;259,7;21;16,9;21;20,1;17;16,4;82;75;77;114;3,5;1,6;
2024/01/02;1100 UTC;0;938,7;938,7;938,1;816,2;22;17,3;22;21;17,6;16,9;79;75;75;111;4;2,3;
2024/01/02;1200 UTC;0;938,5;938,8;938,5;1640,3;23,2;17,8;23,5;22;18,4;17,1;77;69;71;101;5;2,8;
2024/01/02;1300 UTC;0;938,4;938,5;938,3;1974,1;24,8;18,1;24,9;23,1;18,6;17,1;73;64;66;99;5,6;1,8;
2024/01/02;1400 UTC;0;938,3;938,4;938,3;3259,9;26,6;17,8;26,9;24,8;19,3;17,3;70;57;59;69;5;2,3;
2024/01/02;1500 UTC;0;938;938,3;938;3314,2;27;18,9;27,9;26,3;20,4;17,7;67;58;61;38;5,9;2,3;
2024/01/02;1600 UTC;0;937,7;938;937,7;2663,4;27,8;19,9;28,8;27;21,1;18,2;67;58;62;38;5,3;1,4;
2024/01/02;1700 UTC;0;936,6;937,7;936,6;2674,5;29;19,2;29,1;27,6;21,1;18,6;64;55;56;135;4;,2;
