REGIAO:;S
UF:;PR
ESTACAO:;PLANALTO
CODIGO (WMO):;A855
LATITUDE:;-25,72194443
LONGITUDE:;-53,74805555
ALTITUDE:;399,1
DATA DE FUNDACAO:;07/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;965,8;965,8;965,1;;23,2;19,8;25,1;23,2;19,9;19,7;81;72;81;132;2,7;1,6;
2024/01/01;0100 UTC;0;966,4;966,4;965,8;;22,8;19,9;23,5;22,6;20,1;19,7;85;80;84;129;3,1;2,2;
2024/01/01;0200 UTC;0;967;967;966,4;;22,9;20;23,2;22,8;20;19,8;84;82;84;125;3,4;2,5;
2024/01/01;0300 UTC;0;966,6;967;966,6;;22,5;20,1;23,1;22,5;20,2;20;86;83;86;122;3,6;2,3;
2024/01/01;0400 UTC;0;966,3;966,7;966,3;;21,7;19,3;22,5;21,7;20,1;19,3;88;86;86;123;3,3;2,8;
2024/01/01;0500 UTC;0;966,1;966,3;966,1;;21,3;18,9;22;21,3;19,3;18,8;86;83;86;82;3,2;2;
2024/01/01;0600 UTC;0;965,6;966,1;965,6;;20,8;18,8;21,3;20,8;19,1;18,8;88;86;88;89;2,9;2,4;
2024/01/01;0700 UTC;0;965,3;965,6;965,2;;20,6;18,6;20,8;20,4;18,9;18,6;90;88;88;110;4;3,1;
2024/01/01;0800 UTC;0;965,3;965,3;965,1;;20,6;18,2;21,1;20,6;18,7;18,2;88;85;86;99;4,7;3,6;
2024/01/01;0900 UTC;0;965,7;965,7;965,3;7;20,2;18,2;20,6;20,1;18,3;18,1;89;86;89;108;4,7;3,2;
2024/01/01;1000 UTC;0;966,3;966,3;965,5;359,2;22,5;19,7;22,5;20,1;19,7;18,2;89;84;84;106;4,1;2,9;
2024/01/01;1100 UTC;0;966,8;966,8;966,2;1139,8;24,1;19,5;24,1;22,5;19,7;19,1;84;74;76;94;7,3;5,2;
2024/01/01;1200 UTC;0;967;967;966,7;2016,6;26,5;20,2;26,5;24,1;20,5;19,2;76;67;68;79;7,3;3,6;
2024/01/01;1300 UTC;0;967,2;967,2;966,9;2771,8;27,6;18,8;28,2;26,5;20,5;18,7;69;58;59;44;6,5;2,8;
2024/01/01;1400 UTC;0;967,2;967,2;967;3349;28,4;20;29,2;27,4;20,9;18,8;62;55;60;30;5,9;2,6;
2024/01/01;1500 UTC;0;966,6;967,2;966,6;3718,3;29,2;19,1;29,6;28,5;20,8;18,7;61;54;55;4;5,6;1,7;
2024/01/01;1600 UTC;0;965,9;966,6;965,9;3926,8;30,1;20,1;30,4;29,1;20,8;18,9;60;52;55;332;4,9;1,7;
2024/01/01;1700 UTC;0;965,1;965,9;965,1;3938,9;31,8;19,9;31,8;30,1;21,5;19;58;48;49;13;4,8;2;
2024/01/01;1800 UTC;0;964,3;965,2;964,3;3144,4;30,8;19,8;32,2;30,8;21,1;18,4;53;46;52;157;4,7;1,1;
2024/01/01;1900 UTC;0;963;964,3;963;2727,4;32,8;19,1;33,2;30,4;20,6;18,2;53;43;45;145;3,4;1,8;
2024/01/01;2000 UTC;0;962,5;963;962,4;2301,4;32,2;18,1;32,7;32;20;17,1;48;40;43;117;4,6;2,3;
2024/01/01;2100 UTC;0;962,5;962,5;962,1;1344,4;31,3;18,9;32,5;31;20,1;16,9;51;40;48;98;4,8;1,2;
2024/01/01;2200 UTC;0;963;963;962,5;503,9;28,3;20,8;31,4;28,3;21;18,8;64;47;64;114;3,4;1,9;
2024/01/01;2300 UTC;0;963,6;963,6;963;24,1;26,8;19,1;28,3;26,6;20,9;19,1;64;62;62;128;2,7;1,2;
2024/01/02;0000 UTC;0;964;964,1;963,6;;24,7;19,4;27,2;24,7;19,4;18,3;72;60;72;131;2,3;1,7;
